,nombre_peli,nombre_actxr,conocido_por,year_nacimiento,profesiones_string,premios
208,Karma ke Rati,Niuma Mohamed,"['Dhilakani', 'Maayoos']",,"Reparto, Producción, Dirección de casting",
209,Karma ke Rati,Ismail Rasheed,"['Ingili', 'Dhilakani']",,Reparto,
210,Pablo,Francisco Aramis Delgado Cruz,['Pablo'],,Reparto,
211,Pablo,Javier Diaz Varona,['Pablo'],,Reparto,
212,Pablo,Omar Franco Morejon,['Pablo'],,Reparto,
213,Pablo,Maria Antonia Jimenez Becera,['Pablo'],,Reparto,
214,Illuminate,Anna Clarke,['Illuminate'],,Reparto,
215,Illuminate,Maria Antonia Jimenez Becera,['Pablo'],,Reparto,
216,Illuminate,Jorge Luis Lopez Gomez,['Pablo'],,Reparto,
217,Illuminate,Lianet Perez Elena,['Pablo'],,Reparto,
218,Hati Ke Hati,Fiona Callaghan,"['Hati Ke Hati', 'Tumbal Jailangkung']",,Reparto,
219,Hati Ke Hati,Intan Kieflie,"['7 Hati, 7 Cinta, 7 Wanita', 'Sleeping Beauties']",,"Producción, Reparto",
220,Hati Ke Hati,Mike Lucock,"['Redada asesina 2', 'Detik Terakhir']",,Reparto,
221,The Magnificent Eleven,Josh O'Connor,"['Tierra de Dios', 'Emma.']",1990,"Reparto, Guion, Composición",17 premios y 20 nominaciones en total
222,The Magnificent Eleven,Robert Vaughn,"['Los siete magníficos', 'Bullitt']",1932,"Reparto, Dirección",3 premios y 12 nominaciones en total
223,The Magnificent Eleven,Sean Pertwee,"['Dog Soldiers', 'Equilibrium']",1964,"Reparto, Equipos adicionales, Dirección",2 premios y 1 nominación
224,The Magnificent Eleven,Keith Allen,"['Los otros', '24 Hour Party People']",1953,"Reparto, Dirección, Guion",3 nominaciones
225,The Magnificent Eleven,Joseph Millson,"['Casino Royale', 'Objetivo: Washington D.C.']",1974,"Reparto, Guion, Dirección",6 premios y 5 nominaciones
226,The Magnificent Eleven,Phillip Rhys Chaudhary,"['24', 'The Full Monty']",junio,"Reparto, Dirección, Producción",1 premio y 3 nominaciones
227,The Magnificent Eleven,Irvine Welsh,"['Trainspotting', 'T2: Trainspotting']",1958,"Guion, Producción, Reparto",1 premio y 2 nominaciones en total
228,The Magnificent Eleven,Paul Barber,"['Full Monty', 'Negocios sucios']",1951,Reparto,2 premios y 1 nominación
229,Anna et Otto,Félix Moati,"['Deux fils', 'La Crónica Francesa']",1990,"Reparto, Dirección, Guion",2 premios y 6 nominaciones
230,Anna et Otto,Solène Rigot,"['Huérfana', 'Machine']",1992,Reparto,1 premio y 1 nominación
231,Anna et Otto,Mireille Perrier,"['Toto, el héroe', 'Un mundo sin piedad']",1959,Reparto,1 premio y 1 nominación
232,Anna et Otto,Sarah Suco,"['Les éblouis', ""L'enquête""]",,"Reparto, Guion, Dirección",
233,Anna et Otto,Sebastien David,"['Anna et Otto', 'Mayday: Catástrofes aéreas']",,Reparto,
234,Anna et Otto,Thibault Jarry,"['Je me suis fait tout petit', 'Anna et Otto']",,Reparto,
235,Anna et Otto,Esther Garrel,"['Call Me by Your Name', ""L'indomptée""]",1991,Reparto,3 nominaciones
236,Anna et Otto,Alexandra Gentil,"['La monja II', 'La jugadora']",,Reparto,
237,"Cody, el robosapien",Penelope Ann Miller,"['Atrapado por su pasado', 'The Artist']",1964,"Reparto, Banda sonora",2 premios y 7 nominaciones
238,"Cody, el robosapien",David Eigenberg,"['Sexo en Nueva York: La película', 'Garfield: La película']",1964,Reparto,
239,"Cody, el robosapien",Bobby Coleman,"['La última canción', '...Y que le gusten los perros']",1997,"Reparto, Equipos adicionales",1 nominación
240,"Cody, el robosapien",Kim Coates,"['Bad Blood', 'Hijos de la anarquía']",1958,"Reparto, Producción",3 premios y 7 nominaciones
241,"Cody, el robosapien",Joaquim de Almeida,"['Fast & Furious 5', 'Tras la línea enemiga']",1957,"Reparto, Edición, Producción",10 premios y 10 nominaciones
242,"Cody, el robosapien",Jae Head,"['The Blind Side: Un sueño posible', 'Hancock']",1996,Reparto,1 premio y 2 nominaciones
243,"Cody, el robosapien",Buddy Lewis,"['House Party 4: Down to the Last Minute', 'Quality Problems']",,"Reparto, Guion, Producción",1 premio
244,"Cody, el robosapien",Holliston Coleman,"['La bendición', 'Cody, el robosapien']",1992,Reparto,1 premio y 4 nominaciones
245,Crónicas de la panza de burro,Michael Hurtado,"['Crónicas de la panza de burro', 'ARTS of Wake Forest']",,"Reparto, Cámara y electricidad",
246,Crónicas de la panza de burro,Diana K. Horqque,['Crónicas de la panza de burro'],,Reparto,
247,Crónicas de la panza de burro,Vanessa García,['Crónicas de la panza de burro'],,Reparto,
248,Crónicas de la panza de burro,Daniela Ferreyros,['Crónicas de la panza de burro'],,Reparto,
249,Crónicas de la panza de burro,Jair Uzziel,['Crónicas de la panza de burro'],,Reparto,
250,Crónicas de la panza de burro,David Román,['Crónicas de la panza de burro'],,Reparto,
251,Crónicas de la panza de burro,Diego Miranda,"['Malhação', 'Crónicas de la panza de burro']",,"Guion, Reparto, Sonido",
252,Crónicas de la panza de burro,Paola Contreras,['Crónicas de la panza de burro'],,"Reparto, Equipos adicionales",
253,Aiuto,Evelina Chernicazza,['Aiuto'],,Reparto,
254,Aiuto,Cheyenne Paige,['Taste Buddies'],2001,"Reparto, Music Artist, Dirección",Cheyenne Fernald
255,Tala Dar Mes,Fatemeh Darvishnezhad,"['Tala Dar Mes', 'Yek Mahe Doost Dashtani']",,Reparto,
256,Tala Dar Mes,Hossein Farzizade,"['Pause', 'Yellow']",,"Reparto, Producción, Guion",
257,Tala Dar Mes,Fattaneh Sadat Seyed Jafari,"['Tala Dar Mes', 'Toorist']",,Reparto,
258,Adult World,Emma Roberts,"['Somos los Miller', 'Aquamarine']",1991,"Reparto, Producción, Banda sonora",6 premios y 28 nominaciones
259,Adult World,Summer Shelton,"['You & I', 'Adult World']",,"Producción, Reparto",1 premio y 1 nominación
260,Adult World,Chris Riggi,"['American Crime Story', 'Gossip Girl']",1985,"Reparto, Dirección de fotografía y cámara, Producción",
261,Adult World,Shannon Woodward,"['Westworld', 'Hope']",diciembre,"Reparto, Producción, Banda sonora",2 nominaciones en total
262,Adult World,Catherine Lloyd Burns,"['Más que amigos', 'Michael']",1961,"Reparto, Guion",1 nominación
263,Adult World,Reed Birney,"['Mass', 'El menú']",1954,"Reparto, Producción",4 premios y 4 nominaciones
264,Adult World,Manu Gargi,"['La sombra de la traición', 'La familia que tú eliges']",,"Producción, Dirección, Reparto",
265,Adult World,Patricia Squire,"['La entrega', 'John Wick (Otro día para matar)']",,Reparto,
266,Fight Till The End,Dea Abakelia,"['From Life to Life', 'Fight Till The End']",,Reparto,
267,Fight Till The End,Kakha Abuashvili,"['Bolo gaseirneba', 'Taxi']",,Reparto,
268,Fight Till The End,Dimitri Alavidze,"['Hamlet', 'DIDI and GOGO']",,Reparto,
269,Fight Till The End,Nikoloz Bartkulashvili,"['Sakartvelo', 'Dubland']",,"Producción, Dirección de producción, Reparto",
270,Fight Till The End,Kaha Basilia,['Fight Till The End'],,Reparto,
271,Fight Till The End,Otto Darchiashvili,"['Share the Love', 'Hamlet']",,Reparto,
272,Fight Till The End,Irakli Japaridze,"['Rac kvelaze dzalian gikvars 2', 'Fight Till The End']",,Reparto,
273,Fight Till The End,David Katsarava,"['The Parts', ""My Dad's Girlfriend""]",1982,Reparto,
274,The Dark Party,Kadeem Hardison,"['Un mundo diferente', 'Los blancos no la saben meter']",1965,"Reparto, Dirección, Guion",3 premios y 4 nominaciones
275,The Dark Party,Marcus Patrick,"['Violet Tendencies', 'Love... & Other 4 Letter Words']",1974,"Reparto, Producción",
276,The Dark Party,Eric Payne,"['New Amsterdam', 'Power Book III: Raising Kanan']",,"Reparto, Guion, Producción",
277,The Dark Party,Iva La'Shawn,"[""I'm Every Woman"", 'Up Against the 8 Ball']",,"Reparto, Guion, Producción","1,60 m"
278,The Dark Party,Tiffany Hines,"['Magnum', '24: Legacy']",1983,"Reparto, Banda sonora",1 premio y 1 nominación
279,The Dark Party,Michael Chinyamurindi,"['George de la jungla', 'Congo']",,Reparto,2 nominaciones
280,The Dark Party,Lea Foster,['The Dark Party'],,Reparto,
281,The Dark Party,Nydia McFadden,"['Hazme reír', 'Legit']",,Reparto,"1,78 m"
282,Suhagan Shobhe Sasariye,Hitu Kanodia,"['Faati Ne?', 'Raado']",1970,Reparto,
283,Suhagan Shobhe Sasariye,Mona Thiba,"['Gabbar Singh', 'Himmatwala']",,Reparto,
284,Suhagan Shobhe Sasariye,Hiten Kumar,"['Hameer', 'Raado']",,Reparto,
285,Suhagan Shobhe Sasariye,Aanandee Tripathi,"['Aashiq', 'Hawayein']",,Reparto,
286,Suhagan Shobhe Sasariye,Mamta Patel,"['Paan Singh Tomar', 'Suhagan Shobhe Sasariye']",,"Producción, Reparto",
287,Suhagan Shobhe Sasariye,Ghanshyam Lakhani,"['Suhagan Shobhe Sasariye', 'Maiyar Ma Mandu Nathi Lagtu 2']",,"Reparto, Producción",
288,Suhagan Shobhe Sasariye,Devendra Pandit,"['Saathi Re Saath Na Chute', 'Palav Bhini Preet']",,Reparto,
289,Suhagan Shobhe Sasariye,Jitu Pandya,"['Sajan Mari Lakhoma Ek', 'Jindagi Jivi Le']",,Reparto,
290,El único superviviente,Mark Wahlberg,"['The Fighter', 'Boogie Nights']",1971,"Producción, Reparto, Composición",24 premios y 83 nominaciones en total
291,El único superviviente,Taylor Kitsch,"['X-Men orígenes: Lobezno', 'John Carter']",1981,"Reparto, Producción, Dirección",3 premios y 13 nominaciones
292,El único superviviente,Emile Hirsch,"['Hacia rutas salvajes', 'Speed Racer']",1985,"Reparto, Guion, Producción",5 premios y 31 nominaciones
293,El único superviviente,Ben Foster,"['Comanchería', 'El tren de las 3:10']",1980,"Reparto, Producción, Dirección",8 premios y 46 nominaciones en total
294,El único superviviente,Yousuf Azami,"['12 valientes', 'El único superviviente']",,"Reparto, Dirección, Producción",
295,El único superviviente,Ali Suliman,"['La sombra del reino', 'Red de mentiras']",1977,"Reparto, Producción",7 premios y 3 nominaciones
296,El único superviviente,Eric Bana,"['Dirty John', 'Múnich']",1968,"Reparto, Guion, Producción",9 premios y 18 nominaciones
297,El único superviviente,Alexander Ludwig,"['Vikingos', 'Los juegos del hambre']",1992,"Reparto, Producción, Guion",3 premios y 4 nominaciones
298,Finding Cyrus,James Arnold,"['Finding Cyrus', 'A Broken Man']",,"Reparto, Dirección de fotografía y cámara",
299,Finding Cyrus,Ashkan Azarbad,"['Finding Cyrus', 'Last Ride 3']",,Reparto,
300,Finding Cyrus,Prem Bhakthan,"['Finding Cyrus', 'Last Ride 3']",,Reparto,
301,Finding Cyrus,Reza Ghannadan,"['Finding Cyrus', 'Last Ride 3']",,Reparto,
302,Finding Cyrus,Sina Khoshroo,"['Finding Cyrus', 'Black Hand']",,Reparto,
303,Finding Cyrus,Kiarash Kolaei,"['Finding Cyrus', 'Black Hand']",,Reparto,
304,Adhyaya,Abhay Baral,"['Hostel Returns', 'Gaatho']",,Reparto,
305,Adhyaya,Shanti Giri,"['Zhigrana', 'Ko Afno']",,"Reparto, Dirección de la segunda unidad o asistencia a dirección, Dirección de casting",
306,Adhyaya,Akash Magar,"['Ainaa Jhyal Ko Putali', 'Bijuli Machine']",,"Reparto, Dirección de casting",
307,Adhyaya,Sushil Raj Pandey,"['Mango Pickle', 'Loot']",,Reparto,
308,El Ultimo Minuto,Marta Cabeza,"['Al Otro Lado del Tiempo', 'El Ultimo Minuto']",,Reparto,
309,El Ultimo Minuto,Jorge Negron,"['Fuera de tinieblas', 'El Ultimo Minuto']",,Reparto,
310,ZhZh,Daniil Konovalov,"['Tekhnar', 'ZhZh']",2007,Reparto,
311,ZhZh,Dmitriy Ratomskiy,"['Na tvoey storone', 'La espada del rey']",1982,Reparto,
312,ZhZh,Oleg Rudenko-Travin,"['Escape from Tarkov. Raid', 'La ejecución']",1957,Reparto,
313,Munafiq,Raheela Agha,"['The Legend of Maula Jatt', 'Humayoon Gujjar']",,Reparto,
314,Munafiq,Arbaaz Khan,"['Mujrim', 'Za Gandageer Yam']",,"Reparto, Dirección",
315,Munafiq,Jahangir Khan,"['Tezab', 'Musafer']",,Reparto,
316,Munafiq,Sobia Khan,"['Haramkhor', 'Sta Muhabbat Mi Zindagi Da']",,Reparto,
317,Tie qiang jin hou,Weifu Ma,"['Tie qiang jin hou', 'Zhi ma hu tong']",1957,Reparto,
318,Tie qiang jin hou,Baotong Xu,"['Tie qiang jin hou', 'Fragile Moon']",,Reparto,
319,Tie qiang jin hou,Zimo Yang,"['Yao wang tian guan chong qi', 'Ta lai le qing bi yan']",1987,Reparto,
320,Tie qiang jin hou,Babrak Shah,"['Zameen Kay Khuda', 'Bhai Log - All About Nation']",,Reparto,
321,Jours de Cendre,Lamia Boussekine,"['Jours de Cendre', 'Harragas']",,Reparto,
322,Jours de Cendre,Youcef Sehairi,"['Lotfi', 'Le sang des loups']",,Reparto,
323,Jours de Cendre,Samir El Hakim,"['Jours de Cendre', 'Abou Leila']",,Reparto,
324,Jours de Cendre,Farid Guetal,"['Jours de Cendre', 'Le sang des loups']",,Reparto,
325,Jours de Cendre,Anya Louanchi,"['Jours de Cendre', 'La última reina']",,Reparto,
326,Jours de Cendre,Mohamed Djouhri,"['Jours de Cendre', 'En attendant les hirondelles']",,Reparto,
327,Jours de Cendre,Abdelkrim Beriber,"['Jours de Cendre', 'Le sang des loups']",,Reparto,
328,Va Anh Se Tro Lai,Bùi Khánh Linh,"['Va Anh Se Tro Lai', 'Yeu Truoc Ngay Cuoi']",,Reparto,
329,Va Anh Se Tro Lai,Nguyen Thuy Linh,['Va Anh Se Tro Lai'],,Reparto,
330,Va Anh Se Tro Lai,Nicolas Nguyen,['Va Anh Se Tro Lai'],,Reparto,
331,Rooz Miayad,Elika Abdolrazzaghi,"['Ghahveye Talkh', 'Cheragh-e Roshan Cheragh-e Khamoosh']",,Reparto,
332,Rooz Miayad,Ali Aghaei,"['The Wooden Bridge', 'Mah gereftegi']",,Reparto,
333,Rooz Miayad,Behnaz Moharrer,"['Sang, kaghaz, gheichi', 'Abi']",,Reparto,
334,Rooz Miayad,Matin Sotoudeh,"['The Soul Thief', 'Gheseye Simin']",1985,"Reparto, Dirección","1,75 m"
335,Mahabharat Aur Barbareek,Amit Rao,['Mahabharat Aur Barbareek'],,Reparto,
336,Mahabharat Aur Barbareek,Nitish Bharadwaj,"['Mahabharat', 'Vishnu Puran']",1963,"Reparto, Dirección, Guion",
337,Mahabharat Aur Barbareek,Feroz Khan,"['Mahabharat', 'Dushman']",,"Reparto, Equipos adicionales, Cámara y electricidad",Master Arjun
338,Mahabharat Aur Barbareek,Gajendra Chauhan,"['Mahabharat', 'Raja Ki Ayegi Baraat']",1956,Reparto,
339,Mahabharat Aur Barbareek,Praveen Kumar Sobti,"['Mahabharat', 'Shankara']",1947,"Reparto, Dirección de la segunda unidad o asistencia a dirección, Dirección",Parveen Kumar
340,Mahabharat Aur Barbareek,Roopa Ganguly,"['Mahabharat', 'Barfi!']",1966,"Reparto, Música, Producción",3 premios y 2 nominaciones
341,Mahabharat Aur Barbareek,Shahbaaz Khan,"['The Hero: Love Story of a Spy', 'Ssshhhh... Koi Hai']",1966,Reparto,1 premio
342,Mahabharat Aur Barbareek,Puneet Issar,"['Mahabharat', 'I Am Singh']",1959,"Reparto, Dirección, Guion",1 nominación
343,Ivan e il suo strano tempo,Francesca Romana Bergamo,"['Ripley', 'Parthenope']",,"Reparto, Equipos adicionales",
344,Ivan e il suo strano tempo,Greta Esposito,"['Delta', 'Aquí me río yo']",2001,Reparto,
345,Ivan e il suo strano tempo,Annarita Ferraro,"['Addio fottuti musi verdi', 'Ivan e il suo strano tempo']",,Reparto,
346,Ivan e il suo strano tempo,Giuseppe Gavazzi,"['The Wholly Family', 'Ivan e il suo strano tempo']",2021,Reparto,
347,Ivan e il suo strano tempo,Martina Giordano,['Ivan e il suo strano tempo'],,Reparto,
348,Khai,María Benito,"['Khai', 'Familia']",,Reparto,
349,Khai,María Osuna,"['Asqueadas', 'Khai']",,Reparto,
350,Khai,Aitziber Rezola,['Khai'],,Reparto,
351,Khai,Chema Vázquez,"['Cosmos 7', 'La base']",1984,"Reparto, Composición, Sonido",
352,Khai,Matías Nicieza,"['Instrucciones para empezar a hablar gallego', '33']",1978,"Reparto, Dirección, Edición",
353,Khai,José Luis Peña,"['Test de Cooper', 'Khai']",,"Reparto, Cámara y electricidad, Producción",
354,Khai,Israel Pérez,"['Corrupción en Gijón', 'Detective Areces']",,"Reparto, Producción",
355,Khai,Dani Rodrígues,"['Payasita II', 'Detective Areces']",,"Reparto, Producción, Sonido",
356,En busca,Miguel Ángel Muñiz,"['Corrupción en Gijón', 'Khai']",1984,"Edición, Dirección, Guion",
357,En busca,Ainhoa Tato,"['Hospital Central', 'En busca']",,Reparto,
358,Lost,Anupam Aditya,['Lost'],,Reparto,
359,Lost,Moushumi Banerjee,['Lost'],,Reparto,
360,Lost,Ritushree Banerjee,['Lost'],,Reparto,
361,Lost,Sayantan Banerjee,"['Story 9 Months Ki', 'Meet: Badlegi Duniya Ki Reet']",,Reparto,
362,Lost,Siddharth Banerjee,"['Control', 'Lost']",,Reparto,
363,Lost,Bijoy,"['Eri Naam Dosti', 'Lost']",,Reparto,
364,Lost,Aman Deep,"['Dacnomania', 'Battle Within']",,"Dirección, Reparto, Guion",
365,Lost,Mayank Didwani,['Lost'],,Reparto,
366,Boss Lady,Christina Benjamin,['Boss Lady'],,Reparto,
367,Boss Lady,Coke Horner,"['Queen of Kings', 'Micah and Jane Bullies Beware']",,"Reparto, Guion, Dirección",Coke Hornor
368,Boss Lady,Catherine Martinez,"['Till Death... Do Us Part', 'Why Do Men Cheat? The Movie']",,"Reparto, Decoración",
369,Boss Lady,Crystal P.,"['Born Cursed', 'Boss Lady']",1972,Reparto,
370,Jumeli,Debashree Chakrobarty,"['Somatic and some more', 'Anveshan']",,"Reparto, Dirección, Guion",
371,Jumeli,Soumitra Chatterjee,"['Apu Sansar (El mundo de Apu)', 'Kony']",1935,"Reparto, Guion, Equipos adicionales",13 premios y 1 nominación
372,Jumeli,Sankar Debnath,"['Praan- The life', 'Pakaram']",,"Reparto, Dirección, Guion",
373,Jumeli,Saswati Ghuwathakurata,['Jumeli'],,Reparto,
374,Fakkad,Monu Dhankad,"['Alajh Palajh', 'Rajpal']",,Reparto,
375,Fakkad,Kavita Joshi,"['Senapati', 'Alajh Palajh']",1995,Reparto,
376,Fakkad,Rajender Kashyap,"['Ghamasaan', 'Gazabb']",,Reparto,
377,Fakkad,Uttar Kumar,"['Joda Thath Ka', 'Guru Chela']",1973,"Reparto, Dirección, Guion","1,80 m"
378,Fakkad,Raju Maan,"['Dakka', 'Senapati']",,Reparto,
379,Fakkad,Aanchal Mehra,"['Khardoo 2', 'Fakkad']",,Reparto,
380,Fakkad,HansRaj Ralhan,"['Mhara Gaon Mhara Desh', 'Karamveer']",,"Producción, Reparto, Dirección",
381,Fakkad,Dev Sharma,"['Kaun Haqdaar', 'Gurbat']",1950,"Reparto, Guion, Banda sonora",
382,Slank Nggak Ada Matinya,Nadine Alexandra,"['Dating Queen', 'Pasutri Gaje']",1991,Reparto,
383,Slank Nggak Ada Matinya,Aaron Ashab,"['London Love Story', 'Slank Nggak Ada Matinya']",,Reparto,
384,Slank Nggak Ada Matinya,Meriam Bellina,"['Taksi', 'Get Married']",1965,Reparto,Meriem Belina
385,Slank Nggak Ada Matinya,Hanung Bramantyo,"['17 Selamanya', 'Cinta Tapi Beda']",1975,"Dirección, Guion, Producción",
386,Slank Nggak Ada Matinya,Cecilia Bunga,"['Operation Wedding', 'Slank Nggak Ada Matinya']",,Reparto,
387,Slank Nggak Ada Matinya,The Changcuters,"['Mau Jadi Apa?', 'Slank Nggak Ada Matinya']",,Reparto,
388,Slank Nggak Ada Matinya,Deddy Mahendra Desta,"['Hari Ini Pasti Menang', 'DiBurger Bacem']",,"Reparto, Dirección, Producción",
389,Slank Nggak Ada Matinya,Adipati Dolken,"['#TemanTapiMenikah', 'Sang Kiai']",,"Reparto, Banda sonora",
390,The Love Section,Mekhi Phifer,"['Urgencias', 'Honey']",1974,"Reparto, Producción, Dirección",5 premios y 14 nominaciones
391,The Love Section,Lawrence B. Adisa,"['Night Games', 'Clockers (Camellos)']",1968,"Reparto, Producción, Guion",
